0,0.0,0.0,-0.21551724137931033,0.04741379310344827,-0.45689655172413796,-0.004310344827586207,-0.6594827586206896,-0.04741379310344827,-0.8189655172413793,-0.04310344827586207,-0.5043103448275862,-0.3620689655172414,-0.6896551724137931,-0.5086206896551724,-0.7974137931034483,-0.603448275862069,-0.8879310344827587,-0.6896551724137931,-0.41810344827586204,-0.46551724137931033,-0.5775862068965517,-0.6681034482758621,-0.6767241379310345,-0.7887931034482759,-0.7543103448275862,-0.9008620689655172,-0.29310344827586204,-0.5129310344827587,-0.39655172413793105,-0.7370689655172413,-0.46551724137931033,-0.875,-0.5301724137931034,-1.0,-0.14655172413793102,-0.5172413793103449,-0.14655172413793102,-0.7112068965517241,-0.15086206896551724,-0.8405172413793104,-0.16379310344827586,-0.9698275862068966
0,0.0,0.0,-0.21982758620689655,0.04310344827586207,-0.46120689655172414,-0.01293103448275862,-0.6594827586206896,-0.0603448275862069,-0.8189655172413793,-0.06465517241379311,-0.5043103448275862,-0.36637931034482757,-0.6810344827586207,-0.521551724137931,-0.7844827586206896,-0.6163793103448276,-0.8706896551724138,-0.7068965517241379,-0.41379310344827586,-0.4698275862068966,-0.5646551724137931,-0.6767241379310345,-0.6637931034482759,-0.8017241379310345,-0.7413793103448276,-0.9137931034482759,-0.28879310344827586,-0.5172413793103449,-0.3922413793103448,-0.7413793103448276,-0.46120689655172414,-0.8793103448275862,-0.521551724137931,-1.0,-0.14224137931034483,-0.521551724137931,-0.14655172413793102,-0.7112068965517241,-0.14655172413793102,-0.8448275862068966,-0.15517241379310345,-0.9698275862068966
0,0.0,0.0,-0.21888412017167383,0.04291845493562232,-0.463519313304721,-0.017167381974248927,-0.6609442060085837,-0.06866952789699571,-0.8154506437768241,-0.07296137339055794,-0.49356223175965663,-0.37339055793991416,-0.6695278969957081,-0.5278969957081545,-0.7682403433476395,-0.6223175965665236,-0.8540772532188842,-0.7167381974248928,-0.4034334763948498,-0.47639484978540775,-0.5536480686695279,-0.6824034334763949,-0.6437768240343348,-0.8068669527896996,-0.721030042918455,-0.9227467811158798,-0.27896995708154504,-0.51931330472103,-0.38197424892703863,-0.7424892703862661,-0.44635193133047213,-0.8798283261802575,-0.5107296137339056,-1.0,-0.13304721030042918,-0.5236051502145923,-0.13304721030042918,-0.7124463519313304,-0.13304721030042918,-0.8412017167381974,-0.13733905579399142,-0.9656652360515021
0,0.0,0.0,-0.2222222222222222,0.038461538461538464,-0.4658119658119658,-0.02564102564102564,-0.6666666666666666,-0.07692307692307693,-0.8247863247863247,-0.0811965811965812,-0.48717948717948717,-0.37606837606837606,-0.6581196581196581,-0.5299145299145299,-0.7564102564102564,-0.6282051282051282,-0.8418803418803419,-0.717948717948718,-0.39316239316239315,-0.47435897435897434,-0.5427350427350427,-0.6837606837606838,-0.6324786324786325,-0.8076923076923077,-0.7094017094017094,-0.9188034188034188,-0.2692307692307692,-0.5170940170940171,-0.36752136752136755,-0.7393162393162394,-0.4358974358974359,-0.8760683760683761,-0.49572649572649574,-1.0,-0.12393162393162394,-0.5170940170940171,-0.12393162393162394,-0.7051282051282052,-0.11965811965811966,-0.8333333333333334,-0.1282051282051282,-0.9572649572649573
0,0.0,0.0,-0.2170212765957447,0.03404255319148936,-0.46382978723404256,-0.03404255319148936,-0.6638297872340425,-0.08936170212765958,-0.8212765957446808,-0.09787234042553192,-0.4765957446808511,-0.37872340425531914,-0.6425531914893617,-0.5361702127659574,-0.7404255319148936,-0.6340425531914894,-0.8212765957446808,-0.723404255319149,-0.3829787234042553,-0.4765957446808511,-0.5276595744680851,-0.6851063829787234,-0.6170212765957447,-0.8085106382978723,-0.6936170212765957,-0.9191489361702128,-0.25957446808510637,-0.5191489361702127,-0.3574468085106383,-0.7404255319148936,-0.42127659574468085,-0.8765957446808511,-0.4851063829787234,-1.0,-0.1148936170212766,-0.5148936170212766,-0.11063829787234042,-0.7063829787234043,-0.10638297872340426,-0.8340425531914893,-0.1148936170212766,-0.9574468085106383
0,0.0,0.0,-0.22033898305084745,0.029661016949152543,-0.4576271186440678,-0.0423728813559322,-0.6483050847457628,-0.1016949152542373,-0.809322033898305,-0.11864406779661017,-0.4661016949152542,-0.3898305084745763,-0.6271186440677966,-0.5466101694915254,-0.7245762711864406,-0.6483050847457628,-0.8050847457627118,-0.7372881355932204,-0.3686440677966102,-0.4830508474576271,-0.5084745762711864,-0.690677966101695,-0.6016949152542372,-0.8135593220338984,-0.673728813559322,-0.923728813559322,-0.2457627118644068,-0.5211864406779662,-0.3389830508474576,-0.7457627118644068,-0.3983050847457627,-0.8813559322033898,-0.4576271186440678,-1.0,-0.1016949152542373,-0.5169491525423728,-0.08898305084745763,-0.7033898305084746,-0.0847457627118644,-0.8305084745762712,-0.08898305084745763,-0.9491525423728814
0,0.0,0.0,-0.2125,0.016666666666666666,-0.44166666666666665,-0.058333333333333334,-0.6208333333333333,-0.12083333333333333,-0.775,-0.14166666666666666,-0.44166666666666665,-0.3958333333333333,-0.6,-0.5541666666666667,-0.6916666666666667,-0.6541666666666667,-0.7666666666666667,-0.7458333333333333,-0.3416666666666667,-0.4875,-0.475,-0.6958333333333333,-0.5583333333333333,-0.8166666666666667,-0.625,-0.9291666666666667,-0.22083333333333333,-0.5208333333333334,-0.30416666666666664,-0.7416666666666667,-0.35833333333333334,-0.8791666666666667,-0.4125,-1.0,-0.07916666666666666,-0.5083333333333333,-0.0625,-0.6916666666666667,-0.058333333333333334,-0.8166666666666667,-0.058333333333333334,-0.9375
0,0.0,0.0,-0.21161825726141079,0.004149377593360996,-0.4315352697095436,-0.08298755186721991,-0.6016597510373444,-0.15767634854771784,-0.7468879668049793,-0.1908713692946058,-0.4149377593360996,-0.4149377593360996,-0.5601659751037344,-0.5767634854771784,-0.6473029045643154,-0.6804979253112033,-0.7178423236514523,-0.7717842323651453,-0.3112033195020747,-0.5020746887966805,-0.43568464730290457,-0.7095435684647303,-0.5103734439834025,-0.8298755186721992,-0.5767634854771784,-0.946058091286307,-0.18672199170124482,-0.5269709543568465,-0.26556016597510373,-0.7468879668049793,-0.3153526970954357,-0.8838174273858921,-0.36099585062240663,-1.0,-0.04564315352697095,-0.5062240663900415,-0.02074688796680498,-0.6846473029045643,-0.012448132780082987,-0.8008298755186722,-0.008298755186721992,-0.91701244813278
1,0.0,0.0,-0.18779342723004694,-0.22065727699530516,-0.41784037558685444,-0.5164319248826291,-0.5211267605633803,-0.7699530516431925,-0.5211267605633803,-1.0,-0.3333333333333333,-0.5915492957746479,-0.7793427230046949,-0.4413145539906103,-0.7464788732394366,-0.3286384976525822,-0.647887323943662,-0.3051643192488263,-0.2347417840375587,-0.4131455399061033,-0.7230046948356808,-0.22535211267605634,-0.6197183098591549,-0.1596244131455399,-0.4788732394366197,-0.18309859154929578,-0.1643192488262911,-0.20657276995305165,-0.6244131455399061,-0.04225352112676056,-0.5211267605633803,-0.009389671361502348,-0.3755868544600939,-0.03286384976525822,-0.11267605633802817,0.0,-0.49765258215962443,0.107981220657277,-0.4225352112676056,0.12206572769953052,-0.29107981220657275,0.10328638497652583
1,0.0,0.0,-0.21585903083700442,-0.22026431718061673,-0.4185022026431718,-0.5242290748898678,-0.5022026431718062,-0.7797356828193832,-0.5066079295154186,-1.0,-0.28634361233480177,-0.6035242290748899,-0.73568281938326,-0.4801762114537445,-0.8193832599118943,-0.3392070484581498,-0.7973568281938326,-0.2643171806167401,-0.19823788546255505,-0.43612334801762115,-0.7004405286343612,-0.2687224669603524,-0.7048458149779736,-0.16740088105726872,-0.6123348017621145,-0.14537444933920704,-0.14537444933920704,-0.23348017621145375,-0.6211453744493393,-0.07929515418502203,-0.5991189427312775,-0.022026431718061675,-0.4889867841409692,-0.013215859030837005,-0.11013215859030837,-0.02643171806167401,-0.4977973568281938,0.05726872246696035,-0.4713656387665198,0.07929515418502203,-0.3656387665198238,0.07929515418502203
1,0.0,0.0,-0.23577235772357724,-0.21951219512195122,-0.4146341463414634,-0.524390243902439,-0.4796747967479675,-0.7764227642276422,-0.46747967479674796,-1.0,-0.2967479674796748,-0.6178861788617886,-0.7439024390243902,-0.491869918699187,-0.7967479674796748,-0.34146341463414637,-0.7520325203252033,-0.26422764227642276,-0.2032520325203252,-0.46747967479674796,-0.6910569105691057,-0.3089430894308943,-0.6788617886178862,-0.1951219512195122,-0.5813008130081301,-0.17073170731707318,-0.14634146341463414,-0.2764227642276423,-0.6056910569105691,-0.13008130081300814,-0.5691056910569106,-0.06097560975609756,-0.4634146341463415,-0.056910569105691054,-0.11382113821138211,-0.08536585365853659,-0.4796747967479675,0.0,-0.44308943089430897,0.032520325203252036,-0.34146341463414637,0.028455284552845527
1,0.0,0.0,-0.23622047244094488,-0.2283464566929134,-0.41732283464566927,-0.5275590551181102,-0.4921259842519685,-0.7755905511811023,-0.484251968503937,-1.0,-0.29133858267716534,-0.6259842519685039,-0.7322834645669292,-0.515748031496063,-0.8188976377952756,-0.35826771653543305,-0.7913385826771654,-0.2677165354330709,-0.20078740157480315,-0.48031496062992124,-0.6889763779527559,-0.33070866141732286,-0.7204724409448819,-0.20078740157480315,-0.6496062992125984,-0.14173228346456693,-0.14566929133858267,-0.2952755905511811,-0.6023622047244095,-0.16141732283464566,-0.6023622047244095,-0.07874015748031496,-0.5118110236220472,-0.051181102362204724,-0.11023622047244094,-0.10236220472440945,-0.4763779527559055,-0.03937007874015748,-0.4645669291338583,0.0,-0.3700787401574803,0.011811023622047244
1,0.0,0.0,-0.26053639846743293,-0.2222222222222222,-0.42911877394636017,-0.5210727969348659,-0.49808429118773945,-0.7701149425287356,-0.4942528735632184,-1.0,-0.2950191570881226,-0.6283524904214559,-0.7318007662835249,-0.5057471264367817,-0.8160919540229885,-0.3486590038314176,-0.7931034482758621,-0.26436781609195403,-0.20306513409961685,-0.4827586206896552,-0.685823754789272,-0.3371647509578544,-0.7279693486590039,-0.19923371647509577,-0.6628352490421456,-0.13409961685823754,-0.14559386973180077,-0.2988505747126437,-0.6015325670498084,-0.1685823754789272,-0.6130268199233716,-0.08045977011494253,-0.5325670498084292,-0.04980842911877394,-0.1111111111111111,-0.1111111111111111,-0.47126436781609193,-0.04980842911877394,-0.46360153256704983,-0.011494252873563218,-0.37547892720306514,0.0
1,0.0,0.0,-0.24812030075187969,-0.23308270676691728,-0.41729323308270677,-0.5300751879699248,-0.48120300751879697,-0.7706766917293233,-0.4699248120300752,-1.0,-0.2669172932330827,-0.6203007518796992,-0.7030075187969925,-0.49624060150375937,-0.7819548872180451,-0.33458646616541354,-0.7556390977443609,-0.24812030075187969,-0.17293233082706766,-0.47368421052631576,-0.6578947368421053,-0.32706766917293234,-0.6766917293233082,-0.20300751879699247,-0.6052631578947368,-0.15413533834586465,-0.11654135338345864,-0.2932330827067669,-0.5676691729323309,-0.16165413533834586,-0.5451127819548872,-0.09022556390977443,-0.44360902255639095,-0.08270676691729323,-0.08270676691729323,-0.10902255639097744,-0.4473684210526316,-0.045112781954887216,-0.40977443609022557,-0.015037593984962405,-0.29699248120300753,-0.022556390977443608
1,0.0,0.0,-0.25,-0.22794117647058823,-0.40441176470588236,-0.5257352941176471,-0.45955882352941174,-0.7683823529411765,-0.46691176470588236,-1.0,-0.2647058823529412,-0.6286764705882353,-0.6875,-0.49264705882352944,-0.7573529411764706,-0.33455882352941174,-0.7242647058823529,-0.24632352941176472,-0.16911764705882354,-0.48161764705882354,-0.6507352941176471,-0.34191176470588236,-0.6691176470588235,-0.20588235294117646,-0.5992647058823529,-0.14705882352941177,-0.11029411764705882,-0.3014705882352941,-0.5661764705882353,-0.17647058823529413,-0.5441176470588235,-0.08088235294117647,-0.44485294117647056,-0.0625,-0.07720588235294118,-0.11764705882352941,-0.4411764705882353,-0.05514705882352941,-0.40808823529411764,-0.007352941176470588,-0.3014705882352941,-0.003676470588235294
1,0.0,0.0,-0.24727272727272728,-0.2290909090909091,-0.39636363636363636,-0.5272727272727272,-0.4509090909090909,-0.7709090909090909,-0.4581818181818182,-1.0,-0.24727272727272728,-0.6218181818181818,-0.6545454545454545,-0.49818181818181817,-0.7127272727272728,-0.34545454545454546,-0.6690909090909091,-0.2690909090909091,-0.16,-0.4727272727272727,-0.6327272727272727,-0.3418181818181818,-0.6472727272727272,-0.2109090909090909,-0.5745454545454546,-0.15272727272727274,-0.10545454545454545,-0.2909090909090909,-0.5527272727272727,-0.17454545454545456,-0.5272727272727272,-0.08727272727272728,-0.43272727272727274,-0.06545454545454546,-0.07636363636363637,-0.10909090909090909,-0.4290909090909091,-0.05454545454545454,-0.3890909090909091,-0.007272727272727273,-0.2909090909090909,0.0036363636363636364
1,0.0,0.0,-0.24642857142857144,-0.2357142857142857,-0.3821428571428571,-0.5285714285714286,-0.43214285714285716,-0.7714285714285715,-0.44285714285714284,-1.0,-0.22857142857142856,-0.6107142857142858,-0.6285714285714286,-0.4857142857142857,-0.6428571428571429,-0.35,-0.5642857142857143,-0.29642857142857143,-0.1392857142857143,-0.4607142857142857,-0.6035714285714285,-0.32142857142857145,-0.5714285714285714,-0.22142857142857142,-0.4714285714285714,-0.19642857142857142,-0.08928571428571429,-0.2785714285714286,-0.5285714285714286,-0.16428571428571428,-0.4857142857142857,-0.1,-0.3821428571428571,-0.09642857142857143,-0.05714285714285714,-0.10357142857142858,-0.4107142857142857,-0.05714285714285714,-0.37142857142857144,-0.02142857142857143,-0.26785714285714285,-0.017857142857142856
1,0.0,0.0,-0.2490974729241877,-0.23826714801444043,-0.3935018050541516,-0.5342960288808665,-0.44765342960288806,-0.776173285198556,-0.4548736462093863,-1.0,-0.2490974729241877,-0.6173285198555957,-0.6389891696750902,-0.48375451263537905,-0.6425992779783394,-0.34296028880866425,-0.5595667870036101,-0.2851985559566787,-0.1624548736462094,-0.4620938628158845,-0.6173285198555957,-0.3104693140794224,-0.5848375451263538,-0.20577617328519857,-0.48014440433212996,-0.17689530685920576,-0.11191335740072202,-0.2779783393501805,-0.5523465703971119,-0.1588447653429603,-0.5054151624548736,-0.09386281588447654,-0.40794223826714804,-0.08664259927797834,-0.08303249097472924,-0.10108303249097472,-0.4368231046931408,-0.05054151624548736,-0.3971119133574007,-0.01444043321299639,-0.2996389891696751,-0.0036101083032490976
1,0.0,0.0,-0.24372759856630824,-0.23655913978494625,-0.3870967741935484,-0.5340501792114696,-0.44086021505376344,-0.7741935483870968,-0.45161290322580644,-1.0,-0.23297491039426524,-0.6021505376344086,-0.6379928315412187,-0.46953405017921146,-0.6594982078853047,-0.33691756272401435,-0.5913978494623656,-0.27598566308243727,-0.14336917562724014,-0.4444444444444444,-0.6021505376344086,-0.3046594982078853,-0.5770609318996416,-0.21505376344086022,-0.48028673835125446,-0.1863799283154122,-0.08960573476702509,-0.25806451612903225,-0.5268817204301075,-0.14695340501792115,-0.4838709677419355,-0.0931899641577061,-0.3763440860215054,-0.0931899641577061,-0.05734767025089606,-0.08243727598566308,-0.4050179211469534,-0.03225806451612903,-0.3548387096774194,-0.007168458781362007,-0.24731182795698925,-0.0035842293906810036
1,0.0,0.0,-0.23826714801444043,-0.24187725631768953,-0.3898916967509025,-0.5379061371841155,-0.45126353790613716,-0.779783393501805,-0.4620938628158845,-1.0,-0.23465703971119134,-0.5956678700361011,-0.631768953068592,-0.4620938628158845,-0.631768953068592,-0.33212996389891697,-0.5451263537906137,-0.2779783393501805,-0.148014440433213,-0.4368231046931408,-0.6064981949458483,-0.2924187725631769,-0.5812274368231047,-0.20577617328519857,-0.47653429602888087,-0.18050541516245489,-0.10108303249097472,-0.2490974729241877,-0.5415162454873647,-0.1263537906137184,-0.5054151624548736,-0.07581227436823104,-0.4043321299638989,-0.06859205776173286,-0.07581227436823104,-0.06859205776173286,-0.4368231046931408,-0.007220216606498195,-0.41155234657039713,0.02527075812274368,-0.3249097472924188,0.036101083032490974
1,0.0,0.0,-0.2392857142857143,-0.2392857142857143,-0.37857142857142856,-0.5357142857142857,-0.42857142857142855,-0.7714285714285715,-0.44285714285714284,-1.0,-0.225,-0.5857142857142857,-0.6392857142857142,-0.45714285714285713,-0.7214285714285714,-0.31785714285714284,-0.6928571428571428,-0.23214285714285715,-0.13214285714285715,-0.42857142857142855,-0.5928571428571429,-0.29642857142857143,-0.6107142857142858,-0.18928571428571428,-0.5321428571428571,-0.1392857142857143,-0.07142857142857142,-0.24642857142857144,-0.5035714285714286,-0.125,-0.475,-0.060714285714285714,-0.37857142857142856,-0.060714285714285714,-0.039285714285714285,-0.06785714285714285,-0.3892857142857143,0.0,-0.3464285714285714,0.03214285714285714,-0.2357142857142857,0.025
1,0.0,0.0,-0.2290909090909091,-0.24,-0.37454545454545457,-0.5381818181818182,-0.43636363636363634,-0.7745454545454545,-0.44363636363636366,-1.0,-0.21454545454545454,-0.5818181818181818,-0.6181818181818182,-0.43636363636363634,-0.6254545454545455,-0.31272727272727274,-0.5418181818181819,-0.2690909090909091,-0.12363636363636364,-0.41818181818181815,-0.5781818181818181,-0.26545454545454544,-0.5381818181818182,-0.18545454545454546,-0.4290909090909091,-0.1781818181818182,-0.07272727272727272,-0.2290909090909091,-0.5054545454545455,-0.10181818181818182,-0.4509090909090909,-0.06181818181818182,-0.3381818181818182,-0.08,-0.04727272727272727,-0.05454545454545454,-0.4,0.01818181818181818,-0.34545454545454546,0.04,-0.2290909090909091,0.02909090909090909
1,0.0,0.0,-0.22676579925650558,-0.24907063197026022,-0.3754646840148699,-0.5427509293680297,-0.4349442379182156,-0.7732342007434945,-0.43866171003717475,-1.0,-0.1970260223048327,-0.5762081784386617,-0.6059479553903345,-0.4312267657992565,-0.6319702602230484,-0.30855018587360594,-0.5613382899628253,-0.26022304832713755,-0.10408921933085502,-0.39776951672862454,-0.5613382899628253,-0.2527881040892193,-0.5353159851301115,-0.17472118959107807,-0.4312267657992565,-0.16728624535315986,-0.05204460966542751,-0.20817843866171004,-0.48698884758364314,-0.07806691449814127,-0.43866171003717475,-0.04460966542750929,-0.3308550185873606,-0.06319702602230483,-0.026022304832713755,-0.02973977695167286,-0.379182156133829,0.040892193308550186,-0.3271375464684015,0.055762081784386616,-0.20817843866171004,0.04460966542750929
1,0.0,0.0,-0.21641791044776118,-0.24253731343283583,-0.3619402985074627,-0.5410447761194029,-0.4216417910447761,-0.7723880597014925,-0.4291044776119403,-1.0,-0.19402985074626866,-0.5783582089552238,-0.6119402985074627,-0.44402985074626866,-0.6231343283582089,-0.31716417910447764,-0.5410447761194029,-0.27238805970149255,-0.10074626865671642,-0.40298507462686567,-0.5708955223880597,-0.2574626865671642,-0.5223880597014925,-0.17537313432835822,-0.40671641791044777,-0.17537313432835822,-0.05223880597014925,-0.20522388059701493,-0.4962686567164179,-0.08208955223880597,-0.43656716417910446,-0.048507462686567165,-0.31716417910447764,-0.0708955223880597,-0.026119402985074626,-0.026119402985074626,-0.3880597014925373,0.033582089552238806,-0.332089552238806,0.05223880597014925,-0.21641791044776118,0.041044776119402986
1,0.0,0.0,-0.22140221402214022,-0.23616236162361623,-0.36900369003690037,-0.5387453874538746,-0.4280442804428044,-0.7749077490774908,-0.4354243542435424,-1.0,-0.2029520295202952,-0.5793357933579336,-0.6199261992619927,-0.44280442804428044,-0.6383763837638377,-0.3173431734317343,-0.5645756457564576,-0.2656826568265683,-0.11070110701107011,-0.4059040590405904,-0.5830258302583026,-0.25830258302583026,-0.5276752767527675,-0.18081180811808117,-0.4059040590405904,-0.18450184501845018,-0.05904059040590406,-0.21033210332103322,-0.5092250922509225,-0.08118081180811808,-0.43911439114391143,-0.05166051660516605,-0.3173431734317343,-0.07749077490774908,-0.033210332103321034,-0.025830258302583026,-0.3948339483394834,0.033210332103321034,-0.33948339483394835,0.05166051660516605,-0.22509225092250923,0.04059040590405904
1,0.0,0.0,-0.21851851851851853,-0.24444444444444444,-0.362962962962963,-0.5407407407407407,-0.4148148148148148,-0.7703703703703704,-0.4185185185185185,-1.0,-0.18888888888888888,-0.5740740740740741,-0.6111111111111112,-0.44074074074074077,-0.6333333333333333,-0.32592592592592595,-0.562962962962963,-0.2777777777777778,-0.1,-0.4,-0.5703703703703704,-0.25555555555555554,-0.5222222222222223,-0.18518518518518517,-0.40370370370370373,-0.1925925925925926,-0.04814814814814815,-0.2074074074074074,-0.4962962962962963,-0.07407407407407407,-0.42962962962962964,-0.04814814814814815,-0.3074074074074074,-0.07777777777777778,-0.022222222222222223,-0.025925925925925925,-0.3888888888888889,0.04814814814814815,-0.32592592592592595,0.05555555555555555,-0.2037037037037037,0.037037037037037035
1,0.0,0.0,-0.23076923076923078,-0.23443223443223443,-0.3772893772893773,-0.5311355311355311,-0.4358974358974359,-0.7655677655677655,-0.4432234432234432,-1.0,-0.23443223443223443,-0.5860805860805861,-0.6703296703296703,-0.4652014652014652,-0.7619047619047619,-0.358974358974359,-0.7582417582417582,-0.29304029304029305,-0.1391941391941392,-0.42124542124542125,-0.608058608058608,-0.2783882783882784,-0.575091575091575,-0.1978021978021978,-0.46886446886446886,-0.19413919413919414,-0.08424908424908426,-0.22344322344322345,-0.5311355311355311,-0.09157509157509157,-0.47619047619047616,-0.05860805860805861,-0.3626373626373626,-0.08424908424908426,-0.05128205128205128,-0.03663003663003663,-0.4175824175824176,0.03296703296703297,-0.3663003663003663,0.047619047619047616,-0.2454212454212454,0.03296703296703297
1,0.0,0.0,-0.20912547528517111,-0.2509505703422053,-0.3650190114068441,-0.5437262357414449,-0.43346007604562736,-0.7718631178707225,-0.43346007604562736,-1.0,-0.19011406844106463,-0.5399239543726235,-0.6083650190114068,-0.4068441064638783,-0.6159695817490495,-0.3041825095057034,-0.532319391634981,-0.26996197718631176,-0.10266159695817491,-0.35361216730038025,-0.5779467680608364,-0.21673003802281368,-0.5399239543726235,-0.1596958174904943,-0.43346007604562736,-0.1596958174904943,-0.057034220532319393,-0.155893536121673,-0.5019011406844106,-0.034220532319391636,-0.44866920152091255,-0.015209125475285171,-0.33840304182509506,-0.03802281368821293,-0.030418250950570342,0.026615969581749048,-0.39923954372623577,0.08745247148288973,-0.34600760456273766,0.09505703422053231,-0.22813688212927757,0.08365019011406843
1,0.0,0.0,-0.21509433962264152,-0.2490566037735849,-0.3584905660377358,-0.5471698113207547,-0.4075471698113208,-0.7735849056603774,-0.39622641509433965,-1.0,-0.1811320754716981,-0.5584905660377358,-0.630188679245283,-0.4339622641509434,-0.6641509433962264,-0.3132075471698113,-0.5962264150943396,-0.2641509433962264,-0.09811320754716982,-0.37358490566037733,-0.6,-0.24150943396226415,-0.5584905660377358,-0.16981132075471697,-0.44150943396226416,-0.1660377358490566,-0.052830188679245285,-0.1660377358490566,-0.5245283018867924,-0.04905660377358491,-0.46037735849056605,-0.022641509433962263,-0.33584905660377357,-0.04150943396226415,-0.03018867924528302,0.022641509433962263,-0.4075471698113208,0.08679245283018867,-0.35094339622641507,0.09811320754716982,-0.22641509433962265,0.09056603773584905
1,0.0,0.0,-0.20363636363636364,-0.24727272727272728,-0.33454545454545453,-0.5454545454545454,-0.38181818181818183,-0.7818181818181819,-0.37454545454545457,-1.0,-0.16363636363636364,-0.5636363636363636,-0.6036363636363636,-0.45454545454545453,-0.6545454545454545,-0.33090909090909093,-0.6072727272727273,-0.27636363636363637,-0.08727272727272728,-0.37454545454545457,-0.5745454545454546,-0.2690909090909091,-0.5381818181818182,-0.1890909090909091,-0.4254545454545455,-0.17454545454545456,-0.05090909090909091,-0.17454545454545456,-0.509090909090909,-0.08363636363636363,-0.4581818181818182,-0.04727272727272727,-0.3381818181818182,-0.05454545454545454,-0.03636363636363636,0.01818181818181818,-0.4072727272727273,0.05454545454545454,-0.3563636363636364,0.07636363636363637,-0.24,0.07636363636363637
1,0.0,0.0,-0.19343065693430658,-0.25547445255474455,-0.31386861313868614,-0.5547445255474452,-0.35036496350364965,-0.7846715328467153,-0.3284671532846715,-1.0,-0.1386861313868613,-0.5474452554744526,-0.583941605839416,-0.4562043795620438,-0.5985401459854015,-0.34306569343065696,-0.5182481751824818,-0.29927007299270075,-0.06934306569343066,-0.354014598540146,-0.5656934306569343,-0.2737226277372263,-0.5182481751824818,-0.20072992700729927,-0.3978102189781022,-0.1897810218978102,-0.040145985401459854,-0.14963503649635038,-0.5036496350364964,-0.08394160583941605,-0.4416058394160584,-0.05474452554744526,-0.3175182481751825,-0.058394160583941604,-0.029197080291970802,0.0364963503649635,-0.40145985401459855,0.05474452554744526,-0.3467153284671533,0.06934306569343066,-0.22627737226277372,0.07664233576642336
1,0.0,0.0,-0.18021201413427562,-0.2579505300353357,-0.2756183745583039,-0.5547703180212014,-0.2968197879858657,-0.784452296819788,-0.2756183745583039,-1.0,-0.09187279151943463,-0.5477031802120141,-0.5017667844522968,-0.46996466431095407,-0.5123674911660777,-0.35335689045936397,-0.4381625441696113,-0.30742049469964666,-0.03180212014134275,-0.36395759717314485,-0.5017667844522968,-0.2968197879858657,-0.47703180212014135,-0.21554770318021202,-0.38162544169611307,-0.19081272084805653,-0.01060070671378092,-0.1696113074204947,-0.45936395759717313,-0.1166077738515901,-0.4134275618374558,-0.07773851590106007,-0.30742049469964666,-0.07420494699646643,-0.007067137809187279,0.01060070671378092,-0.36395759717314485,0.0176678445229682,-0.3215547703180212,0.038869257950530034,-0.21554770318021202,0.04946996466431095
1,0.0,0.0,-0.16487455197132617,-0.26523297491039427,-0.24731182795698925,-0.5591397849462365,-0.25806451612903225,-0.7849462365591398,-0.2222222222222222,-1.0,-0.05734767025089606,-0.5448028673835126,-0.4767025089605735,-0.4838709677419355,-0.4838709677419355,-0.3763440860215054,-0.4014336917562724,-0.3333333333333333,-0.007168458781362007,-0.35125448028673834,-0.4910394265232975,-0.30824372759856633,-0.4551971326164875,-0.23297491039426524,-0.35125448028673834,-0.2114695340501792,0.0,-0.15053763440860216,-0.45878136200716846,-0.12544802867383512,-0.4014336917562724,-0.08960573476702509,-0.2867383512544803,-0.08243727598566308,-0.014336917562724014,0.03225806451612903,-0.36917562724014336,0.014336917562724014,-0.31899641577060933,0.03942652329749104,-0.20430107526881722,0.05734767025089606
1,0.0,0.0,-0.145985401459854,-0.2773722627737226,-0.20802919708029197,-0.572992700729927,-0.20802919708029197,-0.7956204379562044,-0.15328467153284672,-1.0,-0.010948905109489052,-0.5364963503649635,-0.43795620437956206,-0.5036496350364964,-0.42700729927007297,-0.40145985401459855,-0.3248175182481752,-0.35766423357664234,0.021897810218978103,-0.33211678832116787,-0.4708029197080292,-0.32116788321167883,-0.4233576642335766,-0.24817518248175183,-0.30656934306569344,-0.22627737226277372,0.010948905109489052,-0.12408759124087591,-0.45255474452554745,-0.13138686131386862,-0.3905109489051095,-0.0948905109489051,-0.27007299270072993,-0.08394160583941605,-0.014598540145985401,0.06204379562043796,-0.3722627737226277,0.01824817518248175,-0.3175182481751825,0.043795620437956206,-0.20072992700729927,0.06934306569343066
1,0.0,0.0,-0.12274368231046931,-0.2851985559566787,-0.1624548736462094,-0.5776173285198556,-0.148014440433213,-0.7942238267148014,-0.08303249097472924,-1.0,0.032490974729241874,-0.51985559566787,-0.3935018050541516,-0.5090252707581228,-0.4043321299638989,-0.41155234657039713,-0.3212996389891697,-0.36101083032490977,0.05776173285198556,-0.3104693140794224,-0.4368231046931408,-0.3212996389891697,-0.4223826714801444,-0.2563176895306859,-0.3285198555956679,-0.22743682310469315,0.032490974729241874,-0.10830324909747292,-0.4368231046931408,-0.1299638989169675,-0.3971119133574007,-0.09747292418772563,-0.2996389891696751,-0.08303249097472924,-0.007220216606498195,0.07581227436823104,-0.36101083032490977,0.021660649819494584,-0.3212996389891697,0.04332129963898917,-0.22382671480144403,0.07220216606498195
